,Generated Text,Actual Text
1673,"there is a potential positive influence of rehabilitation after surgery and a lack of established standards for prescribing exercise paradigms after TKA, so our goal in this review was to examine studies to determine how effective outpatient care is for regaining function short-term and long-term.","Given the potential positive influence of postoperative rehabilitation and the lack of established standards for prescribing exercise paradigms after TKA, the purpose of this study was to systematically review randomized, controlled studies to determine the effectiveness of postoperative outpatient care on short- and long-term functional recovery."
1674,"âusual careâ was used to compare against the programs they were testing, and information about the amount, frequency, intensity and duration of the rehabilitation protocols was missing from several studies.","Most studies did not accurately describe the ""usual care"" or control groups and information about the dose, frequency, intensity and duration of the rehabilitation protocols were lacking from several studies."
1675,"Rehab, with an emphasis on physiotherapy and exercise, is widely promoted after total knee replacement.","Background: Rehabilitation, with an emphasis on physiotherapy and exercise, is widely promoted after total knee replacement."
1676,"up to October 4, 2013, for studies of PT exercise in adults with TKA.","Methods: We searched MEDLINE, Embase, PsycInfo, CINAHL and Cochrane CENTRAL to October 4(th) 2013 for randomised evaluations of physiotherapy exercise in adults with recent primary knee replacement."
1677,"Among the outcomes examined were: patient-reported pain and function, knee range of motion, and functional performance.","Outcomes were: patient-reported pain and function, knee range of motion, and functional performance."
1678,"Among 18 studies, 1,739 patients with total knee replacement were identified.","Results: Searches identified 18 randomised trials including 1,739 patients with total knee replacement."
1679,"Nevertheless, for all these evaluations, studies did not have enough patients to be sure of their significance, even taken altogether.","However, for all these evaluations studies were under-powered individually and in combination."
1680,"Future research should focus on improving long-term function, pain and performance with larger studies.","Future research should target improvements to long-term function, pain and performance outcomes in appropriately powered trials."
1681,Our aim was to investigate whether Maximal Strength Training (MST) is more effective in improving muscle strength than standard rehab knee replacement.,Aim: To investigate whether maximal strength training (MST) is more effective in improving muscle strength than standard rehabilitation (SR) after TKA.
1682,"Specifically, the study examined: (1) compliance with the program, (2) time spent performing physical therapy exercises, (3) ease of use of the virtual rehab software, and (4) outcomes for a certain group of patients who underwent total knee arthroplasty.","Specifically, this study evaluated the following: (1) patient compliance and adherence to the program, (2) time spent performing physical therapy exercises, (3) the usability of the virtual rehabilitation platform, and (4) clinical outcome scores in a selected primary knee arthroplasty cohort."
1683,The ease of use of the virtual rehab software was evaluated using a questionnaire.,The usability of the virtual rehabilitation platform (on the patient's end) was evaluated using the system usability scale (SUS) questionnaire.
1684,We reviewed PT records from final sessions to find how much patients used the PT and what exercises were done.,PT records from the terminal episode of care were reviewed and utilization and exercise content data were extracted.
1685,"The types and amounts of exercises, and their progression, varied widely.",Content and dose of specific exercises and incidence of progression varied widely.
1686,Climbing stairs faster was associated with more PT sessions and the use and progression of body-weight exercises.,Shorter timed stair climb was associated with greater total number of PT interventions and use and progression of closed chain exercises.
1687,", we retrospectively reviewed 2 past groups of TKA patients from July 2016 to December 2017: The first group had 295 patients and received PT on the day of surgery; the second group had 392 patients and received PT on the day after surgery.","Methods: We retrospectively identified 2 cohorts of primary TKA patients from July 2016 to December 2017: PT0 (n = 295) received PT on the day of surgery, and PT1 (n = 392) received PT on postoperative day (POD) 1."
1688,"Hence, we will focus on rating different rehab strategies that are in published papers.","Therefore, this systematic review focuses on evaluating existing postoperative rehabilitation protocols."
1689,"Among more than 11,000 candidates, 70 met our inclusion criteria.","Of the 11,013 studies identified within the last five years, 70 met the inclusion and exclusion criteria."
1690,"Nevertheless, early rehab, telerehabilitation and outpatient therapy may be successful types of rehabilitation, as well as exercise at high intensity and high speeds.","However, early rehabilitation, telerehabilitation, outpatient therapy, high intensity, and high velocity exercise may be successful forms of rehabilitation."
1691,"Physiotherapy after discharge is thought to be helpful, especially for patients with high risk of adverse outcomes, such as patients with persistent pain that impairs function even though the surgery seemed to go well.","Posthospitalization physical therapy is thought to be beneficial, particularly for those patients most at risk of poor outcome, the subgroup with persistent function-limiting pain, despite an apparently successful surgery."
1692,"In all cases, usual care required a lower amount of physical therapy compared with the enhanced interventions.","In all cases, usual care required a lower dosage of physical therapy compared with the enhanced interventions."
1693,SARS-CoV-2 infection can cause a wide range of adverse effects from patients with no symptoms to life-threatening conditions.,SARS-CoV-2 infection is characterized by a protean clinical picture that can range from asymptomatic patients to life-threatening conditions.
1694,severe COVID-19 patients often display a severe lung effect and develop altered levels of immune cells and strikingly increased levels of IL-6.,"Severe COVID-19 patients often display a severe pulmonary involvement and develop neutrophilia, lymphopenia, and strikingly elevated levels of IL-6."
