pmid,SeqA,SeqB
7864482,Amoxicillin/clavulanate and the extended-spectrum macrolides clarithromycin and azithromycin may also produce enhanced bacteriologic eradication in comparison to penicillin.,infection caused by group A strep bacteria and other bacteria; taking antibiotics too early in the infection; group A strep bacteria defeating antibiotics used to kill them; antibiotics killing small organisms in the throat that protect it; and people who have the bacteria in their bodies but are not sick.
28730858,Chronic GAS carrier state is best defined as the prolonged presence of group A ??-haemolytic Streptococcus (GAS) in the pharynx without evidence of infection or inflammation.,Chronic GAS carrier state is defined as the long-term presence of group A strep (GAS) in the throat with no infection or inflammation.
28730858,Chronic GAS carriers have a low risk of immune mediated complications.,Chronic GAS carriers have a low risk of conditions that result from abnormal functioning of the body's immune system.
28730858,Persistent pharyngeal carriage often raises management issues.,Long-term GAS in the throat often causes treatment issues.
28730858,"In this study, we review the evidence on the management of persistent GAS carriage in children and propose a management algorithm.","In this study, we review the science on treating long-term GAS in children and suggest a way to treat it using computers."
28730858,Areas covered: Chronic GAS pharyngeal carriage is quite common affecting 10-20% of school-aged children.,Long-term GAS in the throat is found in 10-20% of school-aged children.
28730858,"Pathogenesis of carriage has been related to the pharynx microflora and to special properties of GAS, but several aspects are yet to be elucidated.","Whether or not GAS in the throat causes infection depends on small organisms in the throat and special qualities of GAS, but many things are not clear."
28730858,"Management greatly depends on whether the individual child belongs to a 'high-risk' group and might benefit from eradication regimens or not, when observation-only and reassurance are enough.","Treating long-term GAS depends on whether the child is high-risk and might benefit from killing the bacteria or not, when a doctor looking at it and removing fears and concerns about the illness are enough."
28730858,Penicillin plus rifampin and clindamycin monotherapy have been recommended for eradication; limited evidence of effectiveness of azithromycin has been reported.,Combining antibiotics penicillin with rifampin and clindamycin in one drug has been recommended to kill GAS.
28730858,Surgical intervention is not indicated.,There is not much proof that the antibiotic azithromycin works.
28730858,Expert commentary: GAS infection is a common reason for antibiotic use and abuse in children and asymptomatic carriers constitute the major reservoir of GAS in the community.,Surgery is not recommended.
28730858,Several aspects are yet to be elucidated and well-designed studies are needed for firm conclusions to be drawn.,Experts comment that GAS infection is a common reason for antibiotic use and overuse in children and people who have GAS without symptoms are the most common carriers in the community.
15156437,We conducted a meta-analysis of 9 randomized controlled trials (involving 2113 patients) comparing cephalosporins with penicillin for treatment of group A beta -hemolytic streptococcal (GABHS) tonsillopharyngitis in adults.,We analyzed results from 9 studies (2113 people total) comparing cephalosporins (antibacterial antibiotics) and penicillin (another antibiotic) for treatment of group A strep throat and tonsil infection in adults.
15156437,"The summary odds ratio (OR) for bacteriologic cure rate significantly favored cephalosporins, compared with penicillin (OR,1.83; 95% confidence interval [CI], 1.37-2.44); the bacteriologic failure rate was nearly 2 times higher for penicillin therapy than it was for cephalosporin therapy (P=.00004).",Results favored cephalosporins over penicillin.
15156437,"The summary OR for clinical cure rate was 2.29 (95% CI, 1.61-3.28), significantly favoring cephalosporins (P<.00001).",Results favored cephalosporins.
15156437,"Sensitivity analyses for bacterial cure significantly favored cephalosporins over penicillin in trials that were double-blinded and of high quality, trials that had a well-defined clinical status, trials that performed GABHS serotyping, trials that eliminated carriers from analysis, and trials that had a test-of-cure culture performed 3-14 days after treatment.",Results favored cephalosporins over penicillin.
15156437,This meta-analysis indicates that the likelihood of bacteriologic and clinical failure in the treatment of GABHS tonsillopharyngitis is 2 times higher for oral penicillin than for oral cephalosporins.,This analysis shows using penicillin to treat group A strep throat and tonsil infection is twice as likely to result in the bacteria and infection coming back as using cephalosporins.
